timestamp          , temp_internal_c, temp_external_c, structural_integrity, energy_level_pct, tank_pressure_bar, avionics_status, propulsion_status, navigation_status, comms_status
2026-03-14 10:00:25,           36.89,           17.78,                    1,            98.73,            249.22,               1,                 1,                 1,            1
2026-03-14 10:00:26,           36.45,           19.25,                    1,            98.49,            250.0 ,               1,                 1,                 1,            1
2026-03-14 10:00:27,           36.19,           16.14,                    1,            99.1 ,            248.57,               1,                 1,                 1,            1
2026-03-14 10:00:28,           36.1 ,           17.0 ,                    1,            99.43,            249.31,               1,                 1,                 1,            1
2026-03-14 10:00:29,           36.09,           15.55,                    1,           100.0 ,            247.07,               1,                 1,                 1,            1
2026-03-14 10:00:30,           35.7 ,           16.79,                    1,            99.01,            248.82,               1,                 1,                 1,            1
2026-03-14 10:00:31,           35.98,           18.31,                    1,            98.14,            248.04,               1,                 1,                 1,            1
2026-03-14 10:00:32,           36.26,           19.57,                    1,           100.0 ,            248.98,               1,                 1,                 1,            1
2026-03-14 10:00:33,           36.41,           19.13,                    1,            97.72,            248.88,               1,                 1,                 1,            1
2026-03-14 10:00:34,           36.45,           19.26,                    1,            98.21,            249.16,               1,                 1,                 1,            1
2026-03-14 10:00:35,           36.67,           17.46,                    1,            98.7 ,            247.6 ,               1,                 1,                 1,            1
2026-03-14 10:00:36,           36.65,           17.64,                    1,            98.62,            247.86,               1,                 1,                 1,            1
2026-03-14 10:00:37,           36.81,           16.9 ,                    1,            98.79,            248.02,               1,                 1,                 1,            1
2026-03-14 10:00:38,           36.73,           17.16,                    1,            97.57,            248.36,               1,                 1,                 1,            1
2026-03-14 10:00:39,           36.62,           19.05,                    1,            98.46,            248.27,               1,                 1,                 1,            1
2026-03-14 10:00:40,           36.81,           18.94,                    1,            97.9 ,            247.25,               1,                 1,                 1,            1
2026-03-14 10:00:41,           36.53,           17.3 ,                    1,            97.53,            248.73,               1,                 1,                 1,            1
2026-03-14 10:00:42,           36.47,           16.34,                    1,            98.71,            248.51,               1,                 1,                 1,            1
2026-03-14 10:00:43,           36.56,           18.08,                    1,            99.24,            248.96,               1,                 1,                 1,            1
2026-03-14 10:00:44,           36.54,           18.69,                    1,            98.52,            247.99,               1,                 1,                 1,            1
2026-03-14 10:00:45,           36.64,           17.02,                    1,            98.24,            247.73,               1,                 1,                 1,            1
2026-03-14 10:00:46,           36.56,           20.0 ,                    1,            98.02,            249.14,               1,                 1,                 1,            1
2026-03-14 10:00:47,           36.5 ,           15.92,                    1,            97.57,            248.14,               1,                 1,                 1,            1
2026-03-14 10:00:48,           36.55,           19.95,                    1,            97.81,            247.79,               1,                 1,                 1,            1
2026-03-14 10:00:49,           36.52,           19.1 ,                    1,            97.87,            247.59,               1,                 1,                 1,            1
2026-03-14 10:00:50,           36.6 ,           17.01,                    1,            97.37,            248.28,               1,                 1,                 1,            1
2026-03-14 10:00:51,           36.74,           19.6 ,                    1,            97.67,            247.35,               1,                 1,                 1,            1
2026-03-14 10:00:52,           36.9 ,           17.23,                    1,            98.17,            249.15,               1,                 1,                 1,            1
2026-03-14 10:00:53,           36.82,           17.23,                    1,            97.66,            246.71,               1,                 1,                 1,            1
2026-03-14 10:00:54,           36.91,           17.71,                    1,            96.99,            246.72,               1,                 1,                 1,            1
2026-03-14 10:00:55,           36.99,           18.32,                    1,            97.46,            246.98,               1,                 1,                 1,            1
2026-03-14 10:00:56,           36.61,           17.98,                    1,            98.11,            247.23,               1,                 1,                 1,            1
2026-03-14 10:00:57,           36.92,           17.57,                    1,            98.13,            247.19,               1,                 1,                 1,            1
2026-03-14 10:00:58,           37.08,           18.31,                    1,            97.65,            248.64,               1,                 1,                 1,            1
2026-03-14 10:00:59,           37.11,           19.57,                    1,            96.99,            247.65,               1,                 1,                 1,            1
2026-03-14 10:01:00,           37.26,           18.95,                    1,            97.85,            248.86,               1,                 1,                 1,            1
2026-03-14 10:01:01,           37.21,           16.13,                    1,            98.03,            248.14,               1,                 1,                 1,            1
2026-03-14 10:01:02,           37.72,           17.52,                    1,            97.82,            247.14,               1,                 1,                 1,            1
2026-03-14 10:01:03,           37.8 ,           17.82,                    1,            98.41,            247.76,               1,                 1,                 1,            1
2026-03-14 10:01:04,           38.21,           17.17,                    1,            97.69,            248.12,               1,                 1,                 1,            1
2026-03-14 10:01:05,           38.27,           19.91,                    1,            96.78,            248.45,               1,                 1,                 1,            1
2026-03-14 10:01:06,           38.34,           18.5 ,                    1,            96.82,            247.39,               1,                 1,                 1,            1
2026-03-14 10:01:07,           38.54,           16.08,                    1,            97.84,            248.23,               1,                 1,                 1,            1
2026-03-14 10:01:08,           38.83,           18.49,                    1,            97.31,            248.36,               1,                 1,                 1,            1
2026-03-14 10:01:09,           38.91,           18.46,                    1,            97.58,            247.42,               1,                 1,                 1,            1
2026-03-14 10:01:10,           39.11,           17.16,                    1,            95.77,            247.61,               1,                 1,                 1,            1
2026-03-14 10:01:11,           39.45,           17.68,                    1,            97.32,            247.48,               1,                 1,                 1,            1
2026-03-14 10:01:12,           39.37,           18.87,                    1,            97.04,            247.63,               1,                 1,                 1,            1
2026-03-14 10:01:13,           38.84,           17.94,                    1,            96.87,            246.87,               1,                 1,                 1,            1
2026-03-14 10:01:14,           38.75,           18.08,                    1,            97.52,            246.24,               1,                 1,                 1,            1
2026-03-14 10:01:15,           38.71,           18.75,                    1,            96.39,            246.85,               1,                 1,                 1,            1
2026-03-14 10:01:16,           38.58,           19.1 ,                    1,            96.46,            246.56,               1,                 1,                 1,            1
2026-03-14 10:01:17,           38.9 ,           18.73,                    1,            97.92,            246.75,               1,                 1,                 1,            1
2026-03-14 10:01:18,           39.33,           18.37,                    1,            96.32,            247.5 ,               1,                 1,                 1,            1
2026-03-14 10:01:19,           39.53,           18.64,                    1,            96.76,            247.76,               1,                 1,                 1,            1
2026-03-14 10:01:20,           39.64,           18.47,                    1,            96.7 ,            247.35,               1,                 1,                 1,            1
2026-03-14 10:01:21,           39.87,           16.66,                    1,            96.6 ,            246.62,               1,                 1,                 1,            1
2026-03-14 10:01:22,           39.86,           18.53,                    1,            97.71,            246.91,               1,                 1,                 1,            1
2026-03-14 10:01:23,           40.02,           19.33,                    1,            97.45,            247.5 ,               1,                 1,                 1,            1
2026-03-14 10:01:24,           40.34,           20.28,                    1,            96.43,            248.33,               1,                 1,                 1,            1
2026-03-14 10:01:25,           40.67,           18.12,                    1,            97.12,            246.2 ,               1,                 1,                 1,            1
2026-03-14 10:01:26,           40.66,           16.01,                    1,            96.36,            248.05,               1,                 1,                 1,            1
2026-03-14 10:01:27,           40.56,           18.24,                    1,            96.57,            245.3 ,               1,                 1,                 1,            1
2026-03-14 10:01:28,           40.67,           17.47,                    1,            96.38,            246.19,               1,                 1,                 1,            1
2026-03-14 10:01:29,           40.61,           16.13,                    1,            96.54,            245.15,               1,                 1,                 1,            1
2026-03-14 10:01:30,           40.84,           17.93,                    1,            96.9 ,            246.33,               1,                 1,                 1,            1
2026-03-14 10:01:31,           40.6 ,           17.68,                    1,            95.4 ,            247.12,               1,                 1,                 1,            1
2026-03-14 10:01:32,           40.5 ,           17.24,                    1,            96.72,            245.67,               1,                 1,                 1,            1
2026-03-14 10:01:33,           40.69,           16.15,                    1,            95.46,            247.31,               1,                 1,                 1,            1
2026-03-14 10:01:34,           40.67,           17.3 ,                    1,            96.06,            245.56,               1,                 1,                 1,            1
2026-03-14 10:01:35,           40.74,           17.15,                    1,            95.48,            245.8 ,               1,                 1,                 1,            1
2026-03-14 10:01:36,           40.62,           19.2 ,                    1,            96.72,            245.16,               1,                 1,                 1,            1
2026-03-14 10:01:37,           40.94,           17.85,                    1,            96.62,            247.15,               1,                 1,                 1,            1
2026-03-14 10:01:38,           40.92,           20.57,                    1,            95.97,            246.16,               1,                 1,                 1,            1
2026-03-14 10:01:39,           41.1 ,           18.9 ,                    1,            95.51,            246.81,               1,                 1,                 1,            1
2026-03-14 10:01:40,           41.02,           16.96,                    1,            95.93,            246.04,               1,                 1,                 1,            1
2026-03-14 10:01:41,           40.91,           18.18,                    1,            97.33,            247.07,               1,                 1,                 1,            1
2026-03-14 10:01:42,           41.17,           19.24,                    1,            96.08,            245.33,               1,                 1,                 1,            1
2026-03-14 10:01:43,           41.18,           19.37,                    1,            95.84,            246.99,               1,                 1,                 1,            1
2026-03-14 10:01:44,           41.5 ,           17.26,                    1,            95.56,            245.65,               1,                 1,                 1,            1
2026-03-14 10:01:45,           41.66,           16.96,                    1,            96.39,            245.28,               1,                 1,                 1,            1
2026-03-14 10:01:46,           41.56,           17.89,                    1,            95.89,            245.98,               1,                 1,                 1,            1
2026-03-14 10:01:47,           40.93,           21.3 ,                    1,            95.12,            244.76,               1,                 1,                 1,            1
2026-03-14 10:01:48,           40.54,           18.38,                    1,            95.1 ,            244.44,               1,                 1,                 1,            1
2026-03-14 10:01:49,           40.66,           17.57,                    1,            95.55,            246.46,               1,                 1,                 1,            1
2026-03-14 10:01:50,           41.02,           17.71,                    1,            96.12,            244.98,               1,                 1,                 1,            1
2026-03-14 10:01:51,           41.05,           17.95,                    1,            94.85,            246.31,               1,                 1,                 1,            0
2026-03-14 10:01:52,           41.28,           18.28,                    1,            95.77,            246.42,               1,                 1,                 1,            1
2026-03-14 10:01:53,           40.88,           19.0 ,                    1,            96.17,            246.61,               1,                 1,                 1,            1
2026-03-14 10:01:54,           41.31,           18.13,                    1,            95.27,            245.69,               1,                 1,                 1,            1
2026-03-14 10:01:55,           41.58,           18.07,                    1,            95.89,            246.36,               1,                 1,                 1,            1
2026-03-14 10:01:56,           41.62,           15.8 ,                    1,            94.39,            245.3 ,               1,                 1,                 1,            1
2026-03-14 10:01:57,           41.53,           17.65,                    1,            94.41,            246.08,               1,                 1,                 1,            1
2026-03-14 10:01:58,           41.45,           18.8 ,                    1,            95.14,            244.36,               1,                 1,                 1,            1
2026-03-14 10:01:59,           41.46,           17.79,                    1,            95.44,            244.84,               1,                 1,                 1,            1
2026-03-14 10:02:00,           41.08,           19.37,                    1,            95.22,            245.33,               1,                 1,                 1,            1
2026-03-14 10:02:01,           41.08,           18.77,                    1,            94.15,            245.21,               1,                 1,                 1,            1
2026-03-14 10:02:02,           41.31,           16.48,                    1,            95.17,            245.88,               1,                 1,                 1,            1
2026-03-14 10:02:03,           41.31,           18.43,                    1,            94.61,            244.93,               1,                 1,                 1,            1
2026-03-14 10:02:04,           41.4 ,           18.1 ,                    1,            95.02,            245.0 ,               1,                 1,                 1,            1
2026-03-14 10:02:05,           41.6 ,           17.27,                    1,            94.98,            244.92,               1,                 1,                 1,            1
2026-03-14 10:02:06,           41.36,           18.51,                    1,            95.53,            245.14,               1,                 1,                 1,            1
2026-03-14 10:02:07,           41.59,           19.43,                    1,            95.36,            246.08,               1,                 1,                 1,            1
2026-03-14 10:02:08,           41.32,           17.72,                    1,            95.41,            244.45,               1,                 1,                 1,            1
2026-03-14 10:02:09,           41.16,           18.36,                    1,            95.77,            245.17,               1,                 1,                 1,            1
2026-03-14 10:02:10,           41.34,           19.64,                    1,            95.18,            245.17,               1,                 1,                 1,            1
2026-03-14 10:02:11,           41.52,           17.46,                    1,            95.1 ,            244.25,               1,                 1,                 1,            1
2026-03-14 10:02:12,           41.69,           18.58,                    1,            94.66,            244.3 ,               1,                 1,                 1,            1
2026-03-14 10:02:13,           41.61,           17.39,                    1,            93.9 ,            245.47,               1,                 1,                 1,            1
2026-03-14 10:02:14,           41.15,           18.04,                    1,            93.98,            244.09,               1,                 1,                 1,            1
2026-03-14 10:02:15,           41.48,           16.84,                    1,            94.96,            244.72,               1,                 1,                 1,            1
2026-03-14 10:02:16,           41.63,           18.52,                    1,            93.63,            244.23,               1,                 1,                 1,            1
2026-03-14 10:02:17,           41.52,           17.3 ,                    1,            94.0 ,            244.11,               1,                 1,                 1,            1
2026-03-14 10:02:18,           41.63,           17.91,                    1,            94.2 ,            244.61,               1,                 1,                 1,            1
2026-03-14 10:02:19,           41.4 ,           19.03,                    1,            94.73,            245.19,               1,                 1,                 1,            1
2026-03-14 10:02:20,           41.28,           17.96,                    1,            94.17,            244.74,               1,                 1,                 1,            1
2026-03-14 10:02:21,           41.52,           18.91,                    1,            94.43,            244.56,               1,                 1,                 1,            1
2026-03-14 10:02:22,           41.69,           18.62,                    1,            94.61,            244.98,               1,                 1,                 1,            1
2026-03-14 10:02:23,           41.71,           16.8 ,                    1,            94.07,            243.78,               1,                 1,                 1,            1
2026-03-14 10:02:24,           41.96,           17.92,                    1,            94.74,            243.96,               1,                 1,                 1,            1
2026-03-14 10:02:25,           41.95,           17.98,                    1,            94.59,            244.76,               1,                 1,                 1,            1
2026-03-14 10:02:26,           41.83,           19.87,                    1,            93.48,            244.78,               1,                 1,                 1,            1
2026-03-14 10:02:27,           41.74,           18.34,                    1,            93.01,            244.51,               1,                 1,                 1,            1
2026-03-14 10:02:28,           41.53,           17.85,                    1,            95.29,            244.89,               1,                 1,                 1,            1
2026-03-14 10:02:29,           41.66,           17.98,                    1,            94.63,            242.65,               1,                 1,                 1,            1
2026-03-14 10:02:30,           41.52,           18.24,                    1,            93.82,            243.54,               1,                 1,                 1,            1
2026-03-14 10:02:31,           41.64,           17.43,                    1,            94.15,            243.98,               1,                 1,                 1,            1
2026-03-14 10:02:32,           41.89,           19.45,                    1,            93.57,            242.42,               1,                 1,                 1,            1
2026-03-14 10:02:33,           42.08,           21.07,                    1,            93.69,            243.5 ,               1,                 1,                 1,            1
2026-03-14 10:02:34,           42.05,           18.47,                    1,            94.44,            243.24,               1,                 1,                 1,            1
2026-03-14 10:02:35,           42.19,           19.58,                    1,            93.95,            242.72,               1,                 1,                 1,            1
2026-03-14 10:02:36,           42.45,           18.09,                    1,            94.42,            243.31,               1,                 1,                 1,            1
2026-03-14 10:02:37,           42.94,           17.61,                    1,            94.93,            244.23,               1,                 1,                 1,            1
2026-03-14 10:02:38,           43.11,           18.28,                    1,            94.09,            243.94,               1,                 1,                 1,            1
2026-03-14 10:02:39,           43.09,           19.6 ,                    1,            93.56,            243.82,               1,                 1,                 1,            1
2026-03-14 10:02:40,           43.07,           18.54,                    1,            93.93,            242.77,               1,                 1,                 1,            1
2026-03-14 10:02:41,           43.26,           19.28,                    1,            93.74,            241.63,               1,                 1,                 1,            1
2026-03-14 10:02:42,           43.25,           18.3 ,                    1,            93.31,            242.76,               1,                 1,                 1,            1
2026-03-14 10:02:43,           43.24,           15.75,                    1,            93.55,            242.19,               1,                 1,                 1,            1
2026-03-14 10:02:44,           43.43,           17.22,                    1,            92.32,            242.6 ,               1,                 1,                 1,            1
2026-03-14 10:02:45,           43.71,           17.78,                    1,            93.03,            242.91,               1,                 1,                 1,            1
2026-03-14 10:02:46,           43.8 ,           17.79,                    1,            92.94,            243.18,               1,                 1,                 1,            1
2026-03-14 10:02:47,           44.16,           17.06,                    1,            93.0 ,            244.75,               1,                 1,                 1,            1
2026-03-14 10:02:48,           44.07,           17.58,                    1,            93.93,            244.12,               1,                 1,                 1,            1
2026-03-14 10:02:49,           44.0 ,           19.14,                    1,            93.17,            243.52,               1,                 1,                 1,            1
2026-03-14 10:02:50,           44.07,           15.82,                    1,            93.07,            242.38,               1,                 1,                 1,            1
2026-03-14 10:02:51,           44.23,           17.25,                    1,            93.43,            243.76,               1,                 1,                 1,            1
2026-03-14 10:02:52,           44.27,           19.88,                    1,            93.48,            243.97,               1,                 1,                 1,            1
2026-03-14 10:02:53,           44.47,           19.66,                    1,            92.95,            242.2 ,               1,                 1,                 1,            1
2026-03-14 10:02:54,           44.51,           16.46,                    1,            92.54,            242.65,               1,                 1,                 1,            1
2026-03-14 10:02:55,           44.73,           16.61,                    1,            92.19,            242.82,               1,                 1,                 1,            1
2026-03-14 10:02:56,           45.03,           19.57,                    1,            92.67,            241.92,               1,                 1,                 1,            1
2026-03-14 10:02:57,           44.97,           17.72,                    1,            93.18,            242.92,               1,                 1,                 1,            1
2026-03-14 10:02:58,           44.99,           20.03,                    1,            93.21,            241.85,               1,                 1,                 1,            1
2026-03-14 10:02:59,           45.19,           18.86,                    1,            92.87,            242.44,               1,                 1,                 1,            1
2026-03-14 10:03:00,           45.3 ,           17.13,                    1,            92.48,            242.46,               1,                 1,                 1,            1
2026-03-14 10:03:01,           45.41,           17.59,                    1,            92.93,            242.3 ,               1,                 1,                 1,            1
2026-03-14 10:03:02,           45.39,           16.78,                    1,            93.23,            243.31,               1,                 1,                 1,            1
2026-03-14 10:03:03,           45.42,           17.91,                    1,            92.99,            242.58,               1,                 1,                 1,            1
2026-03-14 10:03:04,           45.6 ,           19.49,                    1,            93.36,            242.95,               1,                 1,                 1,            1
2026-03-14 10:03:05,           45.67,           18.27,                    1,            92.5 ,            243.43,               1,                 1,                 1,            1
2026-03-14 10:03:06,           45.61,           18.04,                    1,            93.12,            242.58,               1,                 1,                 1,            1
2026-03-14 10:03:07,           45.71,           16.61,                    1,            91.77,            241.37,               1,                 1,                 1,            1
2026-03-14 10:03:08,           45.8 ,           16.41,                    1,            91.86,            241.67,               1,                 1,                 1,            1
2026-03-14 10:03:09,           45.82,           17.27,                    1,            92.15,            241.47,               1,                 1,                 1,            1
2026-03-14 10:03:10,           45.84,           17.81,                    1,            92.34,            242.2 ,               1,                 1,                 1,            1
2026-03-14 10:03:11,           45.91,           19.15,                    1,            92.44,            242.59,               1,                 1,                 1,            1
2026-03-14 10:03:12,           46.12,           18.71,                    1,            92.37,            242.83,               1,                 1,                 1,            1
2026-03-14 10:03:13,           46.37,           17.24,                    1,            91.79,            242.05,               1,                 1,                 1,            1
2026-03-14 10:03:14,           46.38,           18.86,                    1,            92.11,            241.61,               1,                 1,                 1,            1
2026-03-14 10:03:15,           46.69,           17.19,                    1,            91.52,            243.11,               1,                 1,                 1,            1
2026-03-14 10:03:16,           47.13,           20.56,                    1,            92.1 ,            242.04,               1,                 1,                 1,            1
2026-03-14 10:03:17,           47.37,           17.87,                    1,            92.48,            241.82,               1,                 1,                 1,            1
2026-03-14 10:03:18,           47.2 ,           20.2 ,                    1,            91.93,            242.24,               1,                 1,                 1,            1
2026-03-14 10:03:19,           47.47,           19.76,                    1,            91.67,            241.22,               1,                 1,                 1,            1
2026-03-14 10:03:20,           47.28,           20.14,                    1,            92.07,            244.19,               1,                 1,                 1,            1
2026-03-14 10:03:21,           47.68,           19.85,                    1,            91.27,            241.4 ,               1,                 1,                 1,            1
2026-03-14 10:03:22,           47.47,           19.61,                    1,            91.63,            243.36,               1,                 1,                 1,            1
2026-03-14 10:03:23,           47.37,           19.69,                    1,            91.99,            243.12,               1,                 1,                 1,            1
2026-03-14 10:03:24,           47.44,           16.47,                    1,            91.94,            241.29,               1,                 1,                 1,            1
2026-03-14 10:03:25,           47.36,           16.76,                    1,            91.7 ,            241.6 ,               1,                 1,                 1,            1
2026-03-14 10:03:26,           47.55,           19.97,                    1,            92.44,            242.37,               1,                 1,                 1,            1
2026-03-14 10:03:27,           47.83,           16.4 ,                    1,            90.93,            241.39,               1,                 1,                 1,            1
2026-03-14 10:03:28,           47.83,           17.37,                    1,            91.75,            240.46,               1,                 1,                 1,            1
2026-03-14 10:03:29,           47.67,           16.98,                    1,            91.06,            242.38,               1,                 1,                 1,            1
2026-03-14 10:03:30,           47.97,           17.83,                    1,            91.9 ,            241.75,               1,                 1,                 1,            1
2026-03-14 10:03:31,           48.13,           17.24,                    1,            91.59,            242.47,               1,                 1,                 1,            1
2026-03-14 10:03:32,           47.97,           18.74,                    1,            91.63,            239.77,               1,                 1,                 1,            1
2026-03-14 10:03:33,           48.42,           18.85,                    1,            91.17,            241.71,               1,                 1,                 1,            1
2026-03-14 10:03:34,           48.63,           16.29,                    1,            91.43,            242.76,               1,                 1,                 1,            1
2026-03-14 10:03:35,           48.66,           15.45,                    1,            91.47,            240.7 ,               1,                 1,                 1,            1
2026-03-14 10:03:36,           48.73,           15.81,                    1,            91.71,            241.25,               1,                 1,                 1,            1
2026-03-14 10:03:37,           48.79,           19.49,                    1,            90.81,            242.13,               1,                 1,                 1,            1
2026-03-14 10:03:38,           48.69,           18.29,                    1,            91.33,            240.67,               1,                 1,                 1,            1
2026-03-14 10:03:39,           49.03,           19.83,                    1,            91.81,            240.91,               1,                 1,                 1,            1
2026-03-14 10:03:40,           48.84,           18.56,                    1,            91.05,            240.91,               1,                 1,                 1,            1
2026-03-14 10:03:41,           48.96,           18.52,                    1,            91.89,            240.83,               1,                 1,                 1,            1
2026-03-14 10:03:42,           48.94,           18.57,                    1,            91.47,            242.16,               1,                 1,                 1,            1
2026-03-14 10:03:43,           48.68,           17.97,                    1,            91.29,            240.76,               1,                 1,                 1,            1
2026-03-14 10:03:44,           48.6 ,           18.13,                    1,            90.36,            242.03,               1,                 1,                 1,            1
2026-03-14 10:03:45,           48.54,           18.43,                    1,            90.83,            241.56,               1,                 1,                 1,            1
2026-03-14 10:03:46,           48.68,           16.95,                    1,            90.86,            241.81,               1,                 1,                 1,            1
2026-03-14 10:03:47,           48.59,           19.06,                    1,            92.42,            240.87,               1,                 1,                 1,            1
2026-03-14 10:03:48,           48.53,           18.53,                    1,            90.53,            241.34,               1,                 1,                 1,            1
2026-03-14 10:03:49,           48.54,           18.53,                    1,            90.27,            241.49,               1,                 0,                 1,            1
2026-03-14 10:03:50,           48.89,           18.3 ,                    1,            91.97,            240.86,               1,                 1,                 1,            1
2026-03-14 10:03:51,           48.89,           19.53,                    1,            91.24,            240.44,               1,                 1,                 1,            1
2026-03-14 10:03:52,           48.59,           19.32,                    1,            91.17,            240.52,               1,                 1,                 1,            1
2026-03-14 10:03:53,           48.74,           17.98,                    1,            91.12,            239.6 ,               1,                 1,                 1,            1
2026-03-14 10:03:54,           48.9 ,           17.48,                    1,            91.03,            240.02,               1,                 1,                 1,            1
2026-03-14 10:03:55,           49.15,           18.83,                    1,            90.5 ,            241.2 ,               1,                 1,                 1,            1
2026-03-14 10:03:56,           48.83,           18.56,                    1,            90.61,            240.51,               1,                 1,                 1,            1
2026-03-14 10:03:57,           48.9 ,           16.62,                    1,            90.32,            241.14,               1,                 1,                 1,            1
2026-03-14 10:03:58,           48.78,           18.25,                    1,            91.65,            239.98,               1,                 1,                 1,            1
2026-03-14 10:03:59,           48.56,           18.79,                    1,            89.99,            242.32,               1,                 1,                 1,            1
2026-03-14 10:04:00,           48.25,           16.78,                    1,            90.09,            240.74,               1,                 1,                 1,            1
2026-03-14 10:04:01,           48.52,           17.3 ,                    1,            90.04,            239.96,               1,                 1,                 1,            1
2026-03-14 10:04:02,           48.65,           18.51,                    1,            90.7 ,            239.39,               1,                 1,                 1,            1
2026-03-14 10:04:03,           48.37,           18.82,                    1,            89.81,            239.8 ,               1,                 1,                 1,            1
2026-03-14 10:04:04,           48.69,           17.93,                    1,            89.85,            241.93,               1,                 1,                 1,            1
2026-03-14 10:04:05,           48.26,           17.34,                    1,            90.46,            239.89,               1,                 1,                 1,            1
2026-03-14 10:04:06,           48.17,           18.43,                    1,            89.71,            241.24,               1,                 1,                 1,            1
