timestamp,temp_internal_c,temp_external_c,structural_integrity,energy_level_pct,tank_pressure_bar,avionics_status,propulsion_status,navigation_status,comms_status
2026-03-14 10:01:36,37.4,18.02,1,95.99,245.82,1,1,1,1
2026-03-14 10:01:37,37.4,17.0,1,95.64,247.02,1,1,1,1
2026-03-14 10:01:38,37.54,20.37,1,95.89,246.07,1,1,1,1
2026-03-14 10:01:39,37.28,16.22,1,95.5,243.67,1,1,1,1
2026-03-14 10:01:40,37.47,18.47,1,96.05,245.71,1,1,1,1
2026-03-14 10:01:41,37.62,16.97,1,95.91,247.16,1,1,1,1
2026-03-14 10:01:42,37.61,19.16,1,95.79,244.94,1,1,1,1
2026-03-14 10:01:43,37.54,18.44,1,95.05,245.64,1,1,1,1
2026-03-14 10:01:44,37.53,18.19,1,96.07,245.67,1,1,1,1
2026-03-14 10:01:45,37.97,16.33,1,96.14,245.07,1,1,1,1
2026-03-14 10:01:46,37.9,17.42,1,95.68,244.79,1,1,1,1
2026-03-14 10:01:47,38.19,16.6,1,95.42,244.39,1,1,1,1
2026-03-14 10:01:48,38.41,19.76,1,96.18,245.46,1,1,1,1
2026-03-14 10:01:49,38.42,18.56,1,95.5,244.54,1,1,1,1
2026-03-14 10:01:50,38.68,15.97,1,95.55,245.23,1,1,1,1
2026-03-14 10:01:51,38.51,15.45,1,95.31,244.61,1,1,1,1
2026-03-14 10:01:52,38.58,18.76,1,95.75,244.19,1,1,1,1
2026-03-14 10:01:53,39.05,15.35,1,95.16,246.04,1,1,1,1
2026-03-14 10:01:54,39.49,18.43,1,95.73,245.96,1,1,1,1
2026-03-14 10:01:55,39.49,18.74,1,95.26,245.49,1,1,1,1
2026-03-14 10:01:56,39.68,16.6,1,95.42,244.72,1,1,1,1
2026-03-14 10:01:57,39.82,17.72,1,94.45,243.95,1,1,1,1
2026-03-14 10:01:58,39.72,19.05,1,95.02,244.72,1,1,1,1
2026-03-14 10:01:59,39.68,15.73,1,94.56,245.53,1,1,1,1
2026-03-14 10:02:00,39.62,17.57,1,95.08,244.62,1,1,1,1
2026-03-14 10:02:01,39.51,16.49,1,95.25,245.83,1,1,1,1
2026-03-14 10:02:02,39.63,16.48,1,94.75,244.06,1,1,1,1
2026-03-14 10:02:03,39.67,18.83,1,94.27,245.6,1,1,1,1
2026-03-14 10:02:04,39.53,18.26,1,94.75,244.62,1,1,1,1
2026-03-14 10:02:05,39.7,15.75,1,94.61,243.7,1,1,1,1
2026-03-14 10:02:06,40.09,18.42,1,94.97,244.8,1,1,1,1
2026-03-14 10:02:07,40.33,17.4,1,94.31,243.96,1,1,1,1
2026-03-14 10:02:08,40.39,16.36,1,95.39,244.65,1,1,1,1
2026-03-14 10:02:09,40.85,17.91,1,94.86,245.08,1,1,1,1
2026-03-14 10:02:10,40.56,17.0,1,95.47,244.4,1,1,1,1
2026-03-14 10:02:11,40.82,19.89,1,95.2,243.79,1,1,1,1
2026-03-14 10:02:12,40.77,19.4,1,94.96,245.6,1,1,1,0
2026-03-14 10:02:13,40.81,18.41,1,94.54,244.47,1,1,1,1
2026-03-14 10:02:14,41.0,19.17,1,94.19,244.71,1,1,1,1
2026-03-14 10:02:15,41.07,19.15,1,94.27,244.5,1,1,1,1
2026-03-14 10:02:16,41.03,18.43,1,94.5,246.32,1,1,1,1
2026-03-14 10:02:17,40.93,17.15,1,95.31,244.29,1,1,1,1
2026-03-14 10:02:18,40.87,16.67,1,95.7,245.4,1,1,1,1
2026-03-14 10:02:19,40.89,20.34,1,93.92,243.92,1,0,1,1
2026-03-14 10:02:20,41.42,18.17,1,94.21,245.05,1,1,1,1
2026-03-14 10:02:21,41.65,16.62,1,94.31,242.38,1,1,1,1
2026-03-14 10:02:22,41.58,19.92,1,95.7,245.61,1,1,1,1
2026-03-14 10:02:23,41.71,15.95,1,94.75,244.37,1,1,1,1
2026-03-14 10:02:24,41.84,14.99,1,94.31,244.91,1,1,1,1
2026-03-14 10:02:25,41.96,18.37,1,93.52,243.15,1,1,1,1
2026-03-14 10:02:26,41.97,16.34,1,94.06,243.65,1,1,1,1
2026-03-14 10:02:27,42.0,17.09,1,94.58,243.82,1,1,1,1
2026-03-14 10:02:28,41.88,20.05,1,93.36,244.52,1,1,1,1
2026-03-14 10:02:29,41.99,18.49,1,94.96,244.02,1,1,1,1
2026-03-14 10:02:30,42.57,15.62,1,94.37,244.6,1,1,1,1
2026-03-14 10:02:31,42.61,18.45,1,94.3,244.25,1,1,1,1
2026-03-14 10:02:32,42.56,17.8,1,93.25,243.35,1,1,1,1
2026-03-14 10:02:33,42.88,18.77,1,94.23,244.75,1,1,1,1
2026-03-14 10:02:34,42.79,16.75,1,93.7,243.68,1,1,1,1
2026-03-14 10:02:35,42.63,19.36,1,93.74,244.5,1,1,1,1
2026-03-14 10:02:36,42.84,19.25,1,93.78,244.2,1,1,1,1
2026-03-14 10:02:37,42.48,18.91,1,93.35,244.21,1,1,1,1
2026-03-14 10:02:38,42.9,18.67,1,93.61,242.96,1,1,1,1
2026-03-14 10:02:39,42.63,16.61,1,94.79,243.44,1,1,1,1
2026-03-14 10:02:40,43.06,16.74,1,93.42,243.37,1,1,1,1
2026-03-14 10:02:41,43.27,18.31,1,93.31,241.89,1,1,1,1
2026-03-14 10:02:42,43.29,17.68,1,93.41,243.12,1,1,1,1
2026-03-14 10:02:43,43.51,18.11,1,93.46,243.71,1,1,1,1
2026-03-14 10:02:44,43.42,17.8,1,93.61,243.36,1,1,1,1
2026-03-14 10:02:45,43.54,18.09,1,93.65,244.02,1,1,1,1
2026-03-14 10:02:46,43.45,16.8,1,93.88,244.05,1,1,1,1
2026-03-14 10:02:47,43.93,17.64,1,92.67,245.13,1,1,1,1
2026-03-14 10:02:48,43.85,18.07,1,92.44,243.92,1,1,1,1
2026-03-14 10:02:49,44.05,17.54,1,92.8,243.98,1,1,1,1
2026-03-14 10:02:50,44.49,18.56,1,93.53,242.94,1,1,1,1
2026-03-14 10:02:51,44.51,16.87,1,94.21,241.93,1,1,1,1
2026-03-14 10:02:52,44.49,20.5,1,93.33,244.18,1,1,1,1
2026-03-14 10:02:53,44.41,17.01,1,92.56,244.77,1,1,1,1
2026-03-14 10:02:54,44.58,19.96,1,93.2,243.9,1,1,1,1
2026-03-14 10:02:55,44.54,19.65,1,93.82,240.66,1,1,1,1
2026-03-14 10:02:56,44.17,18.02,1,93.35,243.47,1,1,1,1
2026-03-14 10:02:57,44.37,18.39,1,93.19,241.81,1,1,1,1
2026-03-14 10:02:58,44.85,17.54,1,93.67,242.98,1,1,1,1
2026-03-14 10:02:59,44.95,20.15,1,93.22,242.83,1,1,1,1
2026-03-14 10:03:00,45.18,20.04,1,93.3,242.4,1,1,1,1
2026-03-14 10:03:01,45.47,19.71,1,91.62,243.37,1,1,1,1
2026-03-14 10:03:02,45.37,17.97,1,92.09,243.75,1,1,1,1
2026-03-14 10:03:03,45.63,19.37,1,92.61,243.43,1,1,1,1
2026-03-14 10:03:04,45.72,17.22,1,91.85,243.29,1,1,1,1
2026-03-14 10:03:05,45.65,18.72,1,93.32,243.52,1,1,1,1
2026-03-14 10:03:06,46.12,18.84,1,92.84,242.0,1,1,1,1
2026-03-14 10:03:07,46.27,18.7,1,92.31,241.98,1,1,1,1
2026-03-14 10:03:08,46.69,18.25,1,92.03,243.19,1,1,1,1
2026-03-14 10:03:09,46.71,19.35,1,92.67,241.56,1,1,1,1
2026-03-14 10:03:10,46.67,18.22,1,92.92,242.35,1,1,1,1
2026-03-14 10:03:11,46.65,18.62,1,92.03,242.01,1,1,1,1
2026-03-14 10:03:12,46.43,15.96,1,91.51,241.47,1,1,1,1
2026-03-14 10:03:13,46.26,16.69,1,92.76,241.66,1,1,1,1
2026-03-14 10:03:14,46.3,17.08,1,92.4,243.33,1,1,1,1
2026-03-14 10:03:15,46.26,19.44,1,92.19,242.02,1,1,1,1
2026-03-14 10:03:16,46.22,17.2,1,91.88,242.35,1,1,1,1
2026-03-14 10:03:17,45.72,19.17,1,91.08,242.95,1,1,1,1
2026-03-14 10:03:18,45.69,17.7,1,92.57,242.96,1,1,1,1
2026-03-14 10:03:19,45.69,17.51,1,91.6,241.02,1,1,1,1
2026-03-14 10:03:20,45.8,18.95,1,92.24,241.32,1,1,1,1
2026-03-14 10:03:21,45.82,17.18,1,91.09,240.91,1,1,1,1
2026-03-14 10:03:22,45.64,19.19,1,92.65,243.22,1,1,1,1
2026-03-14 10:03:23,45.65,19.05,1,91.98,242.58,1,1,1,1
2026-03-14 10:03:24,45.56,15.99,1,92.12,240.93,1,1,1,1
2026-03-14 10:03:25,45.63,19.15,1,92.08,240.91,1,1,1,1
2026-03-14 10:03:26,45.34,19.92,1,91.63,240.64,1,1,1,1
2026-03-14 10:03:27,45.29,18.4,1,92.57,241.23,1,1,1,1
2026-03-14 10:03:28,45.51,20.67,1,92.56,242.75,1,1,1,1
2026-03-14 10:03:29,45.6,15.53,1,91.43,242.08,1,1,1,1
2026-03-14 10:03:30,45.51,18.92,1,91.45,241.46,1,1,1,1
2026-03-14 10:03:31,45.45,17.13,1,90.7,241.18,1,1,1,1
2026-03-14 10:03:32,45.96,18.52,1,90.96,240.1,1,1,1,1
2026-03-14 10:03:33,46.12,18.65,1,90.52,241.35,1,1,1,1
2026-03-14 10:03:34,46.21,18.09,1,92.05,240.93,1,1,1,1
2026-03-14 10:03:35,46.48,15.63,1,91.24,241.41,1,1,1,1
2026-03-14 10:03:36,46.41,18.56,1,92.46,241.38,1,1,1,1
2026-03-14 10:03:37,46.33,17.16,1,91.48,241.16,1,1,1,1
2026-03-14 10:03:38,46.49,19.17,1,91.8,241.16,1,1,1,1
2026-03-14 10:03:39,46.78,19.77,1,91.98,242.37,1,1,1,1
2026-03-14 10:03:40,46.94,19.73,1,90.75,240.87,1,1,1,1
2026-03-14 10:03:41,47.1,18.35,1,91.16,242.18,1,1,1,1
2026-03-14 10:03:42,47.11,19.69,1,91.35,242.04,1,1,1,1
2026-03-14 10:03:43,46.74,19.66,1,90.1,239.97,1,1,1,1
2026-03-14 10:03:44,46.61,18.6,1,90.73,242.22,1,1,1,1
2026-03-14 10:03:45,46.73,16.39,1,89.96,241.05,1,1,1,1
2026-03-14 10:03:46,46.44,17.52,1,90.67,240.36,1,1,1,1
2026-03-14 10:03:47,46.71,17.38,1,89.69,240.79,1,1,1,1
2026-03-14 10:03:48,46.45,18.6,1,90.7,242.21,1,1,1,1
2026-03-14 10:03:49,46.74,17.4,1,90.79,241.02,1,1,1,1
2026-03-14 10:03:50,47.06,17.35,1,91.12,240.66,1,1,1,1
2026-03-14 10:03:51,47.2,17.44,1,90.09,240.23,1,1,1,1
2026-03-14 10:03:52,47.29,18.95,1,90.65,241.2,1,1,1,1
2026-03-14 10:03:53,47.02,19.25,1,90.82,241.38,1,1,1,1
2026-03-14 10:03:54,46.98,17.8,1,91.13,240.61,1,1,1,1
2026-03-14 10:03:55,47.05,15.73,1,90.5,239.38,1,1,1,1
2026-03-14 10:03:56,47.24,18.13,1,91.11,240.78,1,1,1,1
2026-03-14 10:03:57,47.14,17.89,1,91.3,240.75,1,1,1,1
2026-03-14 10:03:58,46.78,17.65,1,90.17,241.41,1,1,1,1
2026-03-14 10:03:59,46.63,17.26,1,90.0,241.66,1,1,1,1
2026-03-14 10:04:00,46.53,18.03,1,90.57,240.8,1,1,1,1
2026-03-14 10:04:01,46.18,19.09,1,91.33,240.59,1,1,1,1
2026-03-14 10:04:02,45.55,18.57,1,90.73,240.19,1,1,1,1
2026-03-14 10:04:03,45.61,17.85,1,91.16,239.96,1,1,1,1
2026-03-14 10:04:04,45.78,18.15,1,89.76,239.17,1,1,1,1
2026-03-14 10:04:05,45.89,15.6,1,90.19,239.61,1,1,1,1
2026-03-14 10:04:06,45.99,16.65,1,90.58,239.72,1,1,1,1
2026-03-14 10:04:07,46.33,17.52,1,89.81,239.18,1,1,1,1
2026-03-14 10:04:08,46.29,17.76,1,89.67,239.67,1,1,1,1
2026-03-14 10:04:09,46.54,19.35,1,90.51,240.29,1,1,1,1
2026-03-14 10:04:10,46.75,15.93,1,89.4,240.09,1,1,1,1
2026-03-14 10:04:11,46.84,16.96,1,90.69,239.47,1,1,1,1
2026-03-14 10:04:12,46.75,18.75,1,89.57,239.06,1,1,1,1
2026-03-14 10:04:13,46.72,17.21,1,90.2,240.36,1,1,1,1
2026-03-14 10:04:14,47.07,18.58,1,90.9,241.01,1,1,1,1
2026-03-14 10:04:15,47.29,18.46,1,89.89,239.67,1,1,1,1
2026-03-14 10:04:16,47.22,19.28,1,90.38,238.79,1,1,1,1
2026-03-14 10:04:17,47.59,16.9,1,89.26,239.28,1,1,1,1
2026-03-14 10:04:18,47.76,17.3,1,89.74,239.95,1,1,1,1
2026-03-14 10:04:19,47.76,17.84,1,89.53,239.42,1,1,1,1
2026-03-14 10:04:20,47.98,18.7,1,88.98,238.48,1,1,1,1
2026-03-14 10:04:21,47.93,17.76,1,90.15,240.15,1,1,1,1
2026-03-14 10:04:22,47.58,16.9,1,90.32,238.75,1,1,1,1
2026-03-14 10:04:23,47.87,21.17,1,88.97,240.63,1,1,1,1
2026-03-14 10:04:24,48.2,18.9,1,89.34,239.64,1,1,1,1
2026-03-14 10:04:25,48.36,18.65,1,88.64,240.15,1,1,1,1
2026-03-14 10:04:26,48.54,16.75,1,89.43,239.3,1,1,1,1
2026-03-14 10:04:27,48.59,16.65,1,88.91,239.98,1,1,1,1
2026-03-14 10:04:28,48.83,16.86,1,89.51,238.66,1,1,1,1
2026-03-14 10:04:29,49.1,18.06,1,89.82,239.45,1,1,1,1
2026-03-14 10:04:30,49.42,19.62,1,89.68,238.57,1,1,1,1
2026-03-14 10:04:31,49.25,18.27,1,88.63,239.8,1,1,1,1
2026-03-14 10:04:32,49.13,17.92,1,89.37,240.25,1,1,1,1
2026-03-14 10:04:33,49.39,18.65,1,89.49,239.89,1,1,1,1
2026-03-14 10:04:34,49.66,18.79,1,89.75,238.92,1,1,1,1
2026-03-14 10:04:35,49.65,18.65,1,88.75,238.12,1,1,1,1
2026-03-14 10:04:36,49.19,17.9,1,88.68,239.29,1,1,1,1
2026-03-14 10:04:37,49.29,19.6,1,88.76,239.83,1,1,1,1
2026-03-14 10:04:38,49.6,17.93,1,88.56,238.03,1,1,1,1
2026-03-14 10:04:39,49.84,18.42,1,88.28,238.74,1,1,1,1
2026-03-14 10:04:40,49.63,17.94,1,88.76,238.11,1,1,1,1
2026-03-14 10:04:41,49.62,18.3,1,88.22,239.32,1,1,1,1
2026-03-14 10:04:42,49.86,17.88,1,88.72,239.04,1,1,1,1
2026-03-14 10:04:43,49.94,19.61,1,88.69,239.21,1,1,1,1
2026-03-14 10:04:44,50.0,15.48,1,88.7,237.98,1,1,1,1
2026-03-14 10:04:45,49.93,16.74,1,88.77,238.64,1,1,1,1
2026-03-14 10:04:46,49.97,20.22,1,88.48,239.02,1,1,1,1
2026-03-14 10:04:47,50.1,16.12,1,87.72,238.65,1,1,1,1
2026-03-14 10:04:48,50.24,18.88,1,88.87,239.6,1,1,1,1
2026-03-14 10:04:49,50.25,18.2,1,88.53,239.0,1,1,1,1
2026-03-14 10:04:50,50.47,18.41,1,88.07,239.26,1,1,1,1
2026-03-14 10:04:51,50.76,18.49,1,88.0,239.01,1,1,1,1
2026-03-14 10:04:52,50.92,19.68,1,87.44,236.55,1,1,1,1
2026-03-14 10:04:53,50.77,18.21,1,88.58,237.57,1,1,1,1
2026-03-14 10:04:54,50.83,19.63,1,88.06,238.48,1,1,1,1
2026-03-14 10:04:55,50.82,17.47,1,87.83,239.1,1,1,1,1
2026-03-14 10:04:56,50.67,20.42,1,88.99,237.89,1,1,1,1
2026-03-14 10:04:57,50.91,19.2,1,88.77,238.74,1,1,1,1
2026-03-14 10:04:58,50.75,16.95,1,87.91,238.62,1,1,1,1
2026-03-14 10:04:59,51.01,18.23,1,87.43,236.97,1,1,1,1
2026-03-14 10:05:00,50.94,17.35,1,87.45,238.47,1,1,1,1
2026-03-14 10:05:01,51.18,18.15,1,87.71,237.76,1,1,1,1
2026-03-14 10:05:02,51.05,18.26,1,87.26,238.99,1,1,1,1
2026-03-14 10:05:03,50.94,17.56,1,88.33,238.52,1,1,1,1
2026-03-14 10:05:04,51.03,18.58,1,88.06,238.43,1,1,1,1
2026-03-14 10:05:05,50.95,19.09,1,87.16,238.44,1,1,1,1
2026-03-14 10:05:06,50.84,17.5,1,88.04,236.6,1,1,1,1
2026-03-14 10:05:07,51.0,18.53,1,87.98,236.65,1,1,1,1
2026-03-14 10:05:08,51.1,16.98,1,88.01,235.87,1,1,1,1
2026-03-14 10:05:09,51.46,16.94,1,87.6,237.98,1,1,1,1
2026-03-14 10:05:10,51.5,17.77,1,88.26,239.53,1,1,1,1
2026-03-14 10:05:11,51.85,16.51,1,88.88,238.36,1,1,1,1
2026-03-14 10:05:12,51.67,18.53,1,88.09,238.2,1,1,1,1
2026-03-14 10:05:13,51.63,17.4,1,88.22,236.7,1,1,1,1
2026-03-14 10:05:14,51.62,17.22,1,87.68,238.66,1,1,1,1
2026-03-14 10:05:15,51.84,20.64,1,87.9,237.66,1,1,1,1
2026-03-14 10:05:16,51.83,18.18,1,87.37,237.88,1,1,1,1
2026-03-14 10:05:17,51.92,15.29,1,87.58,237.01,1,1,1,1
2026-03-14 10:05:18,51.88,17.43,1,86.92,237.65,1,1,1,1
2026-03-14 10:05:19,51.78,18.9,1,86.81,238.41,1,1,1,1
2026-03-14 10:05:20,51.93,19.9,1,87.57,237.74,1,1,1,1
2026-03-14 10:05:21,51.77,18.91,1,87.75,236.83,1,1,1,1
2026-03-14 10:05:22,51.9,16.58,1,87.12,238.17,1,1,1,1
2026-03-14 10:05:23,52.24,16.53,1,86.18,236.59,1,1,1,1
2026-03-14 10:05:24,52.34,16.37,1,87.2,235.84,1,1,1,1
2026-03-14 10:05:25,52.45,18.23,1,86.56,236.54,1,1,1,1
2026-03-14 10:05:26,52.82,16.83,1,86.58,236.86,1,1,1,1
2026-03-14 10:05:27,52.76,17.97,1,86.81,236.41,1,1,1,1
2026-03-14 10:05:28,53.07,17.31,1,86.98,235.61,1,1,1,1
2026-03-14 10:05:29,53.05,17.11,1,87.55,236.01,1,1,1,1
2026-03-14 10:05:30,53.15,18.48,1,86.06,236.6,1,1,1,1
2026-03-14 10:05:31,53.44,16.34,1,86.89,236.91,1,1,1,1
2026-03-14 10:05:32,53.18,18.47,1,87.14,237.56,1,1,1,1
2026-03-14 10:05:33,52.99,17.0,1,86.87,235.54,1,1,1,1
2026-03-14 10:05:34,53.09,17.66,1,86.71,236.34,1,1,1,1
2026-03-14 10:05:35,52.92,16.48,1,86.5,236.16,1,1,1,1
2026-03-14 10:05:36,52.79,16.12,1,86.7,236.79,1,1,1,1
2026-03-14 10:05:37,53.07,18.53,1,86.61,236.26,1,1,1,1
2026-03-14 10:05:38,53.04,20.05,1,86.59,237.89,1,1,1,1
2026-03-14 10:05:39,53.01,17.41,1,86.06,236.3,1,1,1,1
2026-03-14 10:05:40,53.21,16.57,1,86.54,237.04,1,1,1,1
2026-03-14 10:05:41,52.84,17.49,1,85.88,236.26,1,1,1,1
2026-03-14 10:05:42,53.07,17.83,1,86.32,236.71,1,1,1,1
2026-03-14 10:05:43,53.47,17.1,1,86.28,236.54,1,1,1,1
2026-03-14 10:05:44,53.74,16.92,1,85.95,235.13,1,1,1,1
2026-03-14 10:05:45,53.8,17.89,1,85.55,235.85,1,1,1,1
2026-03-14 10:05:46,54.04,17.83,1,86.24,235.86,1,1,1,1
2026-03-14 10:05:47,54.18,18.42,1,86.38,235.82,1,1,1,1
2026-03-14 10:05:48,53.97,17.46,1,87.04,236.61,1,1,1,1
2026-03-14 10:05:49,53.86,18.37,1,86.31,237.76,1,1,1,1
2026-03-14 10:05:50,53.81,17.6,1,85.33,234.48,1,1,1,1
2026-03-14 10:05:51,53.78,19.06,1,86.61,234.4,1,1,1,1
2026-03-14 10:05:52,53.64,19.72,1,86.77,236.65,1,1,1,1
2026-03-14 10:05:53,53.91,16.52,1,85.73,236.97,1,1,1,1
2026-03-14 10:05:54,53.7,18.52,1,85.75,237.11,1,1,1,1
