timestamp,temp_internal_c,temp_external_c,structural_integrity,energy_level_pct,tank_pressure_bar,avionics_status,propulsion_status,navigation_status,comms_status
2026-03-14 10:01:03,38.47,18.05,1,96.65,247.25,1,1,1,1
2026-03-14 10:01:04,38.43,17.88,1,97.19,247.33,1,1,1,1
2026-03-14 10:01:05,38.64,19.11,1,97.93,247.16,1,1,1,1
2026-03-14 10:01:06,38.63,18.56,1,98.0,247.44,1,1,1,1
2026-03-14 10:01:07,38.6,17.26,1,96.27,247.16,1,1,1,1
2026-03-14 10:01:08,38.1,18.45,1,97.17,248.17,1,1,1,1
2026-03-14 10:01:09,38.11,19.53,1,97.28,246.13,1,1,1,1
2026-03-14 10:01:10,38.17,17.79,1,97.83,248.51,1,1,1,1
2026-03-14 10:01:11,38.2,19.65,1,97.58,247.18,1,1,1,1
2026-03-14 10:01:12,38.15,17.57,1,97.49,247.68,1,1,1,1
2026-03-14 10:01:13,38.45,18.9,1,96.54,245.3,1,1,1,1
2026-03-14 10:01:14,38.68,17.14,1,97.02,246.86,1,1,1,1
2026-03-14 10:01:15,38.39,17.06,1,96.99,245.99,1,1,1,1
2026-03-14 10:01:16,38.46,21.41,1,96.75,246.82,1,1,1,1
2026-03-14 10:01:17,38.43,17.7,1,96.42,244.53,1,1,1,1
2026-03-14 10:01:18,38.51,19.32,1,96.33,247.13,1,1,1,1
2026-03-14 10:01:19,38.5,17.12,1,96.93,246.3,1,1,1,1
2026-03-14 10:01:20,38.45,17.72,1,97.07,246.42,1,1,1,1
2026-03-14 10:01:21,38.71,20.03,1,96.56,247.82,1,1,1,1
2026-03-14 10:01:22,38.47,18.97,1,97.22,247.03,1,1,1,1
2026-03-14 10:01:23,38.64,18.93,1,96.77,246.58,1,1,1,1
2026-03-14 10:01:24,39.03,16.37,1,96.85,247.04,1,1,1,1
2026-03-14 10:01:25,38.98,16.6,1,96.96,246.57,1,1,1,1
2026-03-14 10:01:26,38.89,18.51,1,97.49,247.72,1,1,1,1
2026-03-14 10:01:27,38.95,20.37,1,96.91,247.06,1,1,1,1
2026-03-14 10:01:28,38.77,18.88,1,96.19,245.42,1,1,1,1
2026-03-14 10:01:29,38.45,19.3,1,96.94,246.59,1,1,1,1
2026-03-14 10:01:30,38.46,19.71,1,96.45,245.69,1,1,1,1
2026-03-14 10:01:31,38.59,17.38,1,96.36,246.63,1,1,1,1
2026-03-14 10:01:32,38.73,20.75,1,96.32,247.0,1,1,1,1
2026-03-14 10:01:33,39.17,16.65,1,96.45,248.03,1,1,1,1
2026-03-14 10:01:34,39.3,17.4,1,96.98,246.07,1,1,1,1
2026-03-14 10:01:35,39.04,16.02,1,97.1,245.48,1,1,1,1
2026-03-14 10:01:36,39.36,18.11,1,95.92,246.2,1,1,1,1
2026-03-14 10:01:37,39.55,17.4,1,96.89,245.3,1,1,1,1
2026-03-14 10:01:38,39.65,16.69,1,95.99,246.38,1,1,1,1
2026-03-14 10:01:39,39.46,16.03,1,95.73,245.97,1,1,1,1
2026-03-14 10:01:40,39.39,17.24,1,96.24,246.61,1,1,1,1
2026-03-14 10:01:41,39.65,17.37,1,97.09,243.93,1,1,1,1
2026-03-14 10:01:42,39.69,18.78,1,96.39,245.18,1,1,1,1
2026-03-14 10:01:43,39.91,15.83,1,96.54,245.76,1,1,1,1
2026-03-14 10:01:44,39.99,17.72,1,94.48,246.4,1,1,1,1
2026-03-14 10:01:45,39.81,17.66,1,95.35,245.95,1,1,1,1
2026-03-14 10:01:46,40.1,17.73,1,96.31,246.02,1,1,1,1
2026-03-14 10:01:47,40.33,19.1,1,96.43,246.42,1,1,1,1
2026-03-14 10:01:48,40.47,18.13,1,95.33,245.06,1,1,1,1
2026-03-14 10:01:49,40.8,17.57,1,95.39,245.99,1,1,1,1
2026-03-14 10:01:50,40.99,16.78,1,94.71,244.39,1,1,1,1
2026-03-14 10:01:51,41.09,19.22,1,94.51,245.4,1,1,1,1
2026-03-14 10:01:52,41.02,17.58,1,94.97,245.83,1,1,1,1
2026-03-14 10:01:53,40.97,17.34,1,95.14,243.72,1,1,1,1
2026-03-14 10:01:54,40.81,17.42,1,95.07,246.12,1,1,1,1
2026-03-14 10:01:55,41.01,17.22,1,96.65,245.07,1,1,1,1
2026-03-14 10:01:56,41.22,19.27,1,95.81,246.82,1,1,1,1
2026-03-14 10:01:57,41.47,18.16,1,95.04,245.97,1,1,1,1
2026-03-14 10:01:58,41.63,17.31,1,94.78,243.0,1,1,1,1
2026-03-14 10:01:59,41.93,16.18,1,95.59,244.48,1,1,1,1
2026-03-14 10:02:00,42.26,18.3,1,95.57,244.44,1,1,1,1
2026-03-14 10:02:01,42.47,18.49,1,95.34,245.48,1,1,1,1
2026-03-14 10:02:02,42.33,19.39,1,95.17,245.6,1,1,1,1
2026-03-14 10:02:03,42.56,19.97,1,94.78,244.72,1,1,1,1
2026-03-14 10:02:04,42.81,16.77,1,95.18,243.53,1,1,1,1
2026-03-14 10:02:05,43.07,18.71,1,95.62,245.05,1,1,1,1
2026-03-14 10:02:06,43.3,17.31,1,94.85,243.64,1,1,1,1
2026-03-14 10:02:07,43.23,18.76,1,94.47,245.24,1,1,1,1
2026-03-14 10:02:08,43.71,18.66,1,95.28,244.53,1,1,1,1
2026-03-14 10:02:09,43.74,19.73,1,95.38,244.26,1,1,1,1
2026-03-14 10:02:10,43.72,18.67,1,94.52,245.04,1,1,1,1
2026-03-14 10:02:11,43.72,16.48,1,95.33,244.39,1,1,1,1
2026-03-14 10:02:12,43.56,18.76,1,94.55,244.1,1,1,1,1
2026-03-14 10:02:13,43.48,16.11,1,95.08,245.79,1,1,1,1
2026-03-14 10:02:14,43.33,17.62,1,94.77,243.61,1,1,1,1
2026-03-14 10:02:15,43.32,20.4,1,94.35,244.74,1,1,1,1
2026-03-14 10:02:16,42.79,18.21,1,94.66,245.53,1,1,1,1
2026-03-14 10:02:17,43.08,18.18,1,94.4,243.32,1,1,1,1
2026-03-14 10:02:18,43.2,19.54,1,94.91,245.25,1,1,1,1
2026-03-14 10:02:19,43.15,16.78,1,94.65,244.79,1,1,1,1
2026-03-14 10:02:20,43.53,18.88,1,93.86,244.96,1,1,1,1
2026-03-14 10:02:21,43.49,18.83,1,93.95,244.98,1,1,1,1
2026-03-14 10:02:22,43.3,20.92,1,93.99,245.09,1,1,1,1
2026-03-14 10:02:23,43.3,17.39,1,95.37,244.01,1,1,1,1
2026-03-14 10:02:24,43.55,19.03,1,93.65,243.49,1,1,1,1
2026-03-14 10:02:25,44.19,20.41,1,93.99,244.78,1,1,1,1
2026-03-14 10:02:26,43.95,17.65,1,94.01,244.2,1,1,1,1
2026-03-14 10:02:27,44.16,17.47,1,93.85,244.41,1,1,1,1
2026-03-14 10:02:28,44.04,16.67,1,94.08,242.35,1,1,1,1
2026-03-14 10:02:29,44.29,18.73,1,94.68,242.46,1,1,1,1
2026-03-14 10:02:30,43.9,17.32,1,93.37,244.08,1,1,1,1
2026-03-14 10:02:31,43.67,16.77,1,93.66,244.1,1,1,1,1
2026-03-14 10:02:32,43.75,19.04,1,93.92,244.48,1,1,1,1
2026-03-14 10:02:33,43.59,18.96,1,93.64,244.55,1,1,1,1
2026-03-14 10:02:34,43.83,17.94,1,93.71,243.97,1,1,1,1
2026-03-14 10:02:35,43.96,17.32,1,93.87,242.98,1,1,1,1
2026-03-14 10:02:36,44.06,16.65,1,94.27,243.27,1,1,1,1
2026-03-14 10:02:37,43.99,16.76,1,93.41,243.23,1,1,1,1
2026-03-14 10:02:38,43.81,18.65,1,94.18,243.73,1,1,1,1
2026-03-14 10:02:39,43.92,15.88,1,93.76,242.78,1,1,1,1
2026-03-14 10:02:40,44.04,17.93,1,93.63,242.44,1,1,1,1
2026-03-14 10:02:41,44.21,18.83,1,92.99,244.12,1,1,1,1
2026-03-14 10:02:42,44.33,16.51,1,93.51,243.22,1,1,1,1
2026-03-14 10:02:43,44.65,17.84,1,94.27,242.9,1,1,1,1
2026-03-14 10:02:44,44.87,16.63,1,93.93,243.75,1,1,1,1
2026-03-14 10:02:45,44.77,15.64,1,93.79,244.48,1,1,1,1
2026-03-14 10:02:46,45.15,17.37,1,93.08,242.95,1,1,1,1
2026-03-14 10:02:47,45.15,17.56,1,93.41,242.64,1,1,1,1
2026-03-14 10:02:48,45.38,19.32,1,92.6,243.31,1,1,1,1
2026-03-14 10:02:49,45.51,19.09,1,92.64,243.76,1,1,1,1
2026-03-14 10:02:50,45.43,17.55,1,93.24,242.99,1,1,1,1
2026-03-14 10:02:51,45.28,16.46,1,93.42,242.71,1,1,1,1
2026-03-14 10:02:52,45.37,18.76,1,92.65,243.14,1,1,1,1
2026-03-14 10:02:53,45.84,18.4,1,93.38,241.11,1,1,1,1
2026-03-14 10:02:54,45.88,17.32,1,92.23,242.63,1,1,1,1
2026-03-14 10:02:55,45.62,19.39,0,92.24,242.95,1,1,1,1
2026-03-14 10:02:56,45.8,16.82,1,93.12,243.24,1,1,1,1
2026-03-14 10:02:57,46.23,17.36,1,92.52,242.5,1,1,1,1
2026-03-14 10:02:58,46.49,18.04,1,93.33,243.72,1,1,1,1
2026-03-14 10:02:59,46.4,17.26,1,92.49,243.65,1,1,1,1
2026-03-14 10:03:00,46.34,17.1,1,92.33,242.27,1,1,1,1
2026-03-14 10:03:01,46.41,18.23,1,92.17,242.62,1,1,1,1
2026-03-14 10:03:02,45.92,19.07,1,93.08,243.28,1,1,1,1
2026-03-14 10:03:03,45.93,18.72,1,91.75,243.5,1,1,1,1
2026-03-14 10:03:04,45.93,19.27,1,92.28,243.5,1,1,0,1
2026-03-14 10:03:05,46.15,18.74,1,92.29,243.67,1,1,1,1
2026-03-14 10:03:06,46.37,16.99,1,92.31,242.03,1,1,1,1
2026-03-14 10:03:07,46.38,15.95,1,92.95,243.54,1,1,1,1
2026-03-14 10:03:08,46.41,19.46,1,92.22,242.87,1,1,1,1
2026-03-14 10:03:09,46.34,17.61,1,93.17,242.46,1,1,1,1
2026-03-14 10:03:10,46.5,18.73,1,92.12,244.13,1,1,1,1
2026-03-14 10:03:11,46.52,15.36,1,92.07,242.67,1,1,1,1
2026-03-14 10:03:12,46.67,17.59,1,93.07,242.67,1,1,1,1
2026-03-14 10:03:13,47.02,15.44,1,92.48,241.67,1,1,1,1
2026-03-14 10:03:14,46.93,18.35,1,92.11,243.01,1,1,1,1
2026-03-14 10:03:15,46.91,16.65,1,91.81,241.44,1,1,1,1
2026-03-14 10:03:16,47.03,17.94,1,91.87,243.22,1,1,1,1
2026-03-14 10:03:17,47.49,19.15,1,92.28,240.93,1,1,1,1
2026-03-14 10:03:18,47.67,18.48,1,92.49,243.06,1,1,1,1
2026-03-14 10:03:19,47.88,18.03,1,91.9,243.31,1,1,1,1
2026-03-14 10:03:20,47.67,16.89,1,91.96,242.89,1,1,1,1
2026-03-14 10:03:21,47.63,16.4,1,91.76,242.86,1,1,1,1
2026-03-14 10:03:22,47.8,16.14,1,92.59,242.65,1,1,1,1
2026-03-14 10:03:23,47.67,16.24,1,91.06,243.86,1,1,1,1
2026-03-14 10:03:24,47.72,17.88,1,91.91,240.62,1,1,1,1
2026-03-14 10:03:25,47.58,20.0,1,92.01,241.57,1,1,1,1
2026-03-14 10:03:26,47.72,17.49,1,91.63,242.38,1,1,1,1
2026-03-14 10:03:27,47.77,18.71,1,91.65,241.36,1,1,1,1
2026-03-14 10:03:28,47.93,17.77,1,91.22,240.85,1,1,1,1
2026-03-14 10:03:29,48.0,17.79,1,91.68,243.43,1,1,1,1
2026-03-14 10:03:30,47.99,16.24,1,90.58,242.07,1,1,1,1
2026-03-14 10:03:31,48.01,19.07,1,92.17,241.72,1,1,1,1
2026-03-14 10:03:32,48.34,18.03,1,92.15,241.44,1,1,1,1
2026-03-14 10:03:33,48.51,17.22,1,90.94,241.24,1,1,1,1
2026-03-14 10:03:34,48.57,15.93,1,90.93,242.54,1,1,1,1
2026-03-14 10:03:35,48.8,18.83,1,91.65,240.46,1,1,1,1
2026-03-14 10:03:36,49.11,18.18,1,91.82,240.28,1,1,1,1
2026-03-14 10:03:37,49.14,16.84,1,91.39,240.99,1,1,1,0
2026-03-14 10:03:38,49.32,18.4,1,90.41,241.35,1,1,1,1
2026-03-14 10:03:39,49.68,19.12,1,92.28,239.91,1,1,1,1
2026-03-14 10:03:40,49.76,17.75,1,91.01,241.12,1,1,1,1
2026-03-14 10:03:41,50.05,15.79,1,91.29,242.9,1,1,1,1
2026-03-14 10:03:42,50.34,16.27,1,91.17,240.93,1,1,1,1
2026-03-14 10:03:43,50.68,16.52,1,92.05,240.22,1,1,1,1
2026-03-14 10:03:44,51.11,17.24,1,91.09,241.31,1,1,1,1
2026-03-14 10:03:45,50.96,18.16,1,90.38,240.09,1,1,1,1
2026-03-14 10:03:46,51.12,18.95,1,90.85,241.11,1,1,1,1
2026-03-14 10:03:47,51.06,18.67,1,90.99,242.81,1,1,1,1
2026-03-14 10:03:48,50.96,18.09,1,91.45,241.5,1,1,1,1
2026-03-14 10:03:49,50.93,19.08,1,91.46,241.46,1,1,1,1
2026-03-14 10:03:50,50.84,19.38,1,91.05,241.28,1,1,1,1
2026-03-14 10:03:51,51.04,18.8,1,90.64,240.24,0,1,1,1
2026-03-14 10:03:52,51.08,19.97,1,90.18,239.27,1,1,1,1
2026-03-14 10:03:53,51.12,18.07,1,91.2,239.96,1,1,1,1
2026-03-14 10:03:54,51.54,18.61,1,90.52,240.49,1,1,1,1
2026-03-14 10:03:55,51.32,18.06,1,90.66,242.94,1,1,1,1
2026-03-14 10:03:56,51.27,20.46,1,90.74,240.56,1,1,1,1
2026-03-14 10:03:57,51.15,17.28,1,90.58,240.54,1,1,1,1
2026-03-14 10:03:58,51.48,16.66,1,90.32,240.89,1,1,1,1
2026-03-14 10:03:59,51.3,18.47,1,89.28,242.08,1,1,1,1
2026-03-14 10:04:00,51.21,18.11,1,90.7,239.72,1,1,1,1
2026-03-14 10:04:01,51.21,17.37,1,90.3,239.11,1,1,1,1
2026-03-14 10:04:02,51.43,17.1,1,89.88,239.9,1,1,1,1
2026-03-14 10:04:03,51.45,15.88,1,89.61,239.97,1,1,1,1
2026-03-14 10:04:04,51.26,19.38,1,90.19,240.64,1,1,1,1
2026-03-14 10:04:05,51.31,20.03,1,89.81,240.18,1,1,1,1
2026-03-14 10:04:06,51.57,19.2,1,89.28,241.41,1,1,1,1
2026-03-14 10:04:07,51.31,17.36,1,90.13,240.18,1,1,1,1
2026-03-14 10:04:08,51.41,16.88,1,90.17,240.62,1,1,1,1
2026-03-14 10:04:09,51.35,15.33,1,90.78,239.99,1,1,1,1
2026-03-14 10:04:10,51.14,19.15,1,89.44,239.39,1,1,1,1
2026-03-14 10:04:11,51.07,18.48,1,89.83,241.64,1,1,1,1
2026-03-14 10:04:12,51.37,17.57,1,89.14,240.01,1,1,1,1
2026-03-14 10:04:13,51.54,19.25,1,90.12,240.27,1,1,1,1
2026-03-14 10:04:14,51.77,18.75,1,89.82,240.56,1,1,1,1
2026-03-14 10:04:15,51.86,18.79,1,89.81,240.01,1,1,1,1
2026-03-14 10:04:16,52.43,19.64,1,90.65,241.55,1,1,1,1
2026-03-14 10:04:17,52.74,18.62,1,89.23,239.61,1,1,1,1
2026-03-14 10:04:18,52.94,20.06,1,90.27,240.53,1,1,1,1
2026-03-14 10:04:19,53.16,19.18,1,90.3,240.15,1,1,1,1
2026-03-14 10:04:20,53.24,16.39,1,89.81,240.33,1,1,0,1
2026-03-14 10:04:21,53.19,18.22,1,89.62,238.96,1,1,1,1
2026-03-14 10:04:22,53.23,17.9,1,89.49,242.13,1,1,1,1
2026-03-14 10:04:23,53.53,18.84,1,88.24,240.31,1,1,1,1
2026-03-14 10:04:24,53.68,19.03,1,88.72,239.07,1,1,1,1
2026-03-14 10:04:25,53.88,15.77,1,88.66,240.1,1,1,1,1
2026-03-14 10:04:26,53.89,18.89,1,89.22,239.57,1,1,1,1
2026-03-14 10:04:27,54.2,18.11,1,89.36,239.9,1,1,1,1
2026-03-14 10:04:28,54.13,16.31,1,88.88,238.11,1,1,1,1
2026-03-14 10:04:29,54.25,18.09,1,89.37,237.67,1,1,1,1
2026-03-14 10:04:30,54.36,15.86,1,89.41,240.47,1,1,1,1
2026-03-14 10:04:31,54.09,19.56,1,88.95,239.06,1,1,1,1
2026-03-14 10:04:32,54.12,17.71,1,90.26,241.28,1,1,1,1
2026-03-14 10:04:33,54.37,19.07,1,87.89,239.59,1,1,1,1
2026-03-14 10:04:34,54.24,17.33,1,88.79,240.54,1,1,1,1
2026-03-14 10:04:35,54.45,18.49,0,89.06,239.58,1,1,1,1
2026-03-14 10:04:36,54.79,18.14,1,90.34,238.2,1,1,1,1
2026-03-14 10:04:37,54.96,16.05,1,88.71,237.81,1,1,1,1
2026-03-14 10:04:38,55.15,18.91,1,88.24,237.62,1,1,1,1
2026-03-14 10:04:39,54.72,19.31,1,88.93,239.2,1,1,1,1
2026-03-14 10:04:40,54.95,19.65,1,88.77,239.12,1,1,1,1
2026-03-14 10:04:41,54.93,16.54,1,88.71,238.21,1,1,1,1
2026-03-14 10:04:42,55.29,19.77,1,88.44,238.53,1,1,1,1
2026-03-14 10:04:43,55.67,19.59,1,88.25,238.4,1,1,1,1
2026-03-14 10:04:44,55.91,16.79,1,88.42,238.31,1,1,1,1
2026-03-14 10:04:45,55.83,18.59,1,88.5,238.95,1,1,1,1
2026-03-14 10:04:46,55.69,17.19,1,88.49,237.79,1,1,1,1
2026-03-14 10:04:47,55.77,17.82,1,88.87,237.47,1,1,1,1
2026-03-14 10:04:48,55.65,15.71,1,89.04,237.71,1,1,1,1
2026-03-14 10:04:49,55.34,17.89,1,88.99,239.51,1,1,1,1
2026-03-14 10:04:50,55.47,18.96,1,88.72,237.24,1,1,1,1
2026-03-14 10:04:51,55.84,18.36,1,88.6,239.66,1,1,1,1
2026-03-14 10:04:52,56.01,18.21,1,86.91,238.02,1,1,1,1
2026-03-14 10:04:53,56.13,17.84,1,88.91,237.47,1,1,1,1
2026-03-14 10:04:54,56.04,18.22,1,88.6,236.39,1,1,1,1
2026-03-14 10:04:55,55.65,17.44,1,88.6,238.13,1,1,1,1
2026-03-14 10:04:56,56.01,19.23,1,86.46,238.81,1,1,1,1
2026-03-14 10:04:57,55.84,15.11,1,88.69,237.93,1,1,1,1
2026-03-14 10:04:58,55.71,18.85,1,88.96,238.54,0,1,1,1
2026-03-14 10:04:59,56.23,17.59,1,89.28,237.9,1,1,1,1
2026-03-14 10:05:00,56.21,20.51,1,88.61,236.44,1,1,1,1
2026-03-14 10:05:01,56.62,17.49,1,87.87,238.58,1,1,1,1
2026-03-14 10:05:02,56.67,19.05,1,88.21,238.35,1,1,1,1
2026-03-14 10:05:03,56.63,18.66,1,86.76,238.31,1,1,1,1
2026-03-14 10:05:04,56.8,17.59,1,87.77,237.12,1,1,1,1
2026-03-14 10:05:05,56.96,18.74,1,88.26,236.98,1,1,1,1
2026-03-14 10:05:06,57.07,17.03,1,88.41,236.17,1,1,1,1
2026-03-14 10:05:07,57.01,17.76,1,88.09,237.89,1,1,1,1
2026-03-14 10:05:08,57.17,19.27,1,88.19,237.8,1,1,1,1
2026-03-14 10:05:09,57.12,17.17,1,86.45,237.86,1,1,1,1
2026-03-14 10:05:10,57.37,18.27,1,88.1,238.29,1,1,1,1
2026-03-14 10:05:11,57.68,20.4,1,88.11,237.09,1,1,1,1
2026-03-14 10:05:12,58.17,17.81,1,87.89,237.67,1,1,1,1
2026-03-14 10:05:13,58.63,18.7,1,87.61,236.86,1,0,1,1
2026-03-14 10:05:14,58.53,16.2,1,87.17,237.91,1,1,1,1
2026-03-14 10:05:15,58.59,19.37,1,87.43,237.94,1,1,1,1
2026-03-14 10:05:16,58.7,15.84,1,87.93,235.5,1,1,1,1
2026-03-14 10:05:17,58.76,16.08,1,87.69,236.53,1,1,1,1
2026-03-14 10:05:18,58.97,19.22,1,86.76,237.54,1,1,1,1
2026-03-14 10:05:19,59.13,19.97,1,86.93,236.83,1,1,1,1
2026-03-14 10:05:20,59.29,17.52,1,88.34,235.49,1,1,1,1
2026-03-14 10:05:21,59.49,18.49,1,86.29,238.14,1,1,1,1
2026-03-14 10:05:22,59.77,16.93,1,87.04,237.37,1,1,1,1
2026-03-14 10:05:23,59.7,21.28,1,86.86,237.81,1,1,1,1
2026-03-14 10:05:24,60.01,18.66,1,87.37,235.75,1,1,1,1
2026-03-14 10:05:25,60.25,16.53,1,85.87,236.58,1,1,1,1
2026-03-14 10:05:26,60.47,17.65,1,86.62,237.04,1,1,1,1
2026-03-14 10:05:27,60.35,18.78,1,87.29,236.97,1,1,1,1
2026-03-14 10:05:28,60.19,19.76,1,87.23,237.05,1,1,1,1
2026-03-14 10:05:29,60.09,16.56,1,86.85,236.94,1,1,1,1
2026-03-14 10:05:30,60.1,19.39,1,86.21,237.86,1,1,1,1
2026-03-14 10:05:31,60.6,19.08,1,86.24,237.22,1,1,1,1
2026-03-14 10:05:32,60.55,20.25,1,85.69,236.54,1,1,1,1
2026-03-14 10:05:33,60.53,15.99,1,87.13,236.29,1,1,1,1
2026-03-14 10:05:34,60.55,16.53,1,85.53,237.47,1,1,1,1
2026-03-14 10:05:35,60.81,18.04,1,86.33,235.72,1,1,1,1
2026-03-14 10:05:36,60.49,17.73,1,86.5,236.41,1,1,1,1
2026-03-14 10:05:37,60.37,17.64,1,87.12,236.11,1,1,1,1
2026-03-14 10:05:38,60.5,18.81,1,86.27,236.97,1,1,1,1
2026-03-14 10:05:39,60.14,17.9,1,86.36,235.65,1,1,1,1
2026-03-14 10:05:40,59.74,18.51,1,86.43,236.44,1,1,1,1
2026-03-14 10:05:41,60.05,18.19,1,86.7,236.65,1,1,1,1
2026-03-14 10:05:42,59.93,18.22,1,86.2,236.31,1,1,1,1
2026-03-14 10:05:43,59.69,19.74,1,86.68,236.62,1,1,1,1
2026-03-14 10:05:44,59.61,18.94,1,85.79,234.98,1,1,1,1
2026-03-14 10:05:45,59.42,17.15,1,86.39,235.85,1,1,1,1
2026-03-14 10:05:46,59.39,16.47,1,85.58,237.23,1,1,1,1
2026-03-14 10:05:47,59.26,18.08,1,86.83,236.51,1,1,1,1
2026-03-14 10:05:48,59.21,18.08,1,85.72,235.83,1,1,1,1
2026-03-14 10:05:49,59.22,17.22,1,86.35,234.91,1,1,1,1
2026-03-14 10:05:50,59.38,19.02,1,86.17,236.81,1,1,1,1
2026-03-14 10:05:51,59.69,17.41,1,85.93,237.67,1,1,1,1
2026-03-14 10:05:52,59.66,18.46,1,85.78,235.36,1,1,1,1
2026-03-14 10:05:53,59.45,19.77,1,85.7,236.53,1,1,1,1
2026-03-14 10:05:54,58.96,19.0,1,86.26,235.99,1,1,1,1
